UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
150000,108722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:28.984550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:29.044550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:29.054550
150000,68722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:29.064550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:29.074550
290000,122000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:29.134550
110000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:29.254550
280000,121000,25,8,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:29.264550
230000,108722,20,4,-91,-16.1,15,-96,-19.1,10,-111,-22.1,7,12386,555006,555005,555007,2020-11-05 13:44:29.294550
200000,78722,20,6,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12386,555006,555005,555007,2020-11-05 13:44:29.304550
150000,78722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:29.344550
110000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12386,555006,555005,555007,2020-11-05 13:44:29.354550
230000,108722,20,2,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12386,555006,555005,555007,2020-11-05 13:44:29.394550
100000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:29.424550
290000,123000,25,8,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:29.434550
290000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:29.454550
280000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:29.464550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:29.474550
300000,122000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:29.504550
280000,122000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:29.554550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:29.584550
110000,88722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:44:29.634550
200000,108722,20,2,-80,-10.7,11,-85,-13.7,6,-100,-16.7,3,12386,555006,555005,555007,2020-11-05 13:44:29.654550
280000,121000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:29.694550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:29.784550
230000,108722,20,4,-89,-12.3,8,-94,-15.3,3,-109,-18.3,0,12386,555006,555005,555007,2020-11-05 13:44:29.824550
110000,68722,20,3,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12386,555006,555005,555007,2020-11-05 13:44:29.884550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:29.904550
230000,108722,20,10,-93,-13.3,5,-98,-16.3,0,-113,-19.3,-3,12386,555006,555005,555007,2020-11-05 13:44:29.944550
280000,122000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:29.964550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:30.054550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:30.094550
230000,88722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12386,555006,555005,555007,2020-11-05 13:44:30.104550
200000,108722,20,4,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:30.144550
230000,68722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:30.154550
280000,123000,25,10,-83,-12.8,10,-88,-15.8,5,-103,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:30.174550
110000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12386,555006,555005,555007,2020-11-05 13:44:30.194550
200000,98722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12386,555006,555005,555007,2020-11-05 13:44:30.254550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:30.324550
150000,108722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:30.334550
230000,108722,20,10,-93,-13.2,6,-98,-16.2,1,-113,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:30.444550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:30.454550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:30.464550
280000,123000,25,8,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:30.494550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:30.514550
280000,123000,25,8,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:30.534550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:30.644550
230000,98722,20,8,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:30.734550
100000,78722,20,8,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:30.774550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:30.804550
200000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:30.844550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:30.934550
100000,108722,20,6,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:44:31.144550
200000,68722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:31.324550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:31.404550
200000,108722,20,2,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12386,555006,555005,555007,2020-11-05 13:44:31.454550
150000,88722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:31.464550
200000,108722,20,5,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12386,555006,555005,555007,2020-11-05 13:44:31.484550
110000,98722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:31.494550
300000,123000,25,10,-83,-12.7,11,-88,-15.7,6,-103,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:31.514550
100000,78722,20,7,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:31.524550
290000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:31.534550
100000,68722,20,6,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:44:31.554550
100000,78722,20,2,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:31.574550
280000,123000,25,8,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:31.624550
110000,108722,20,2,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:31.634550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:31.644550
110000,98722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12386,555006,555005,555007,2020-11-05 13:44:31.684550
100000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12386,555006,555005,555007,2020-11-05 13:44:31.714550
280000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:31.744550
280000,123000,25,10,-88,-12.7,11,-93,-15.7,6,-108,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:31.764550
110000,108722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:31.784550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:31.854550
280000,122000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:31.914550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:31.924550
300000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:31.944550
150000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:31.964550
280000,121000,25,10,-94,-13.5,3,-99,-16.5,-2,-114,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:31.974550
280000,123000,25,10,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:31.994550
100000,108722,20,3,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12386,555006,555005,555007,2020-11-05 13:44:32.014550
150000,108722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:32.024550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:32.084550
110000,108722,20,7,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:32.114550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:32.124550
300000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:32.134550
280000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:32.204550
280000,121000,25,10,-92,-13.8,0,-97,-16.8,-5,-112,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:32.214550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:32.304550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:32.314550
150000,108722,20,7,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:32.324550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:32.334550
110000,108722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:44:32.354550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:32.364550
280000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:32.394550
280000,121000,25,10,-93,-13.6,2,-98,-16.6,-3,-113,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:32.404550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:32.434550
100000,68722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:32.454550
230000,108722,20,6,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:32.614550
150000,108722,20,3,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12386,555006,555005,555007,2020-11-05 13:44:32.624550
100000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:32.654550
150000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12386,555006,555005,555007,2020-11-05 13:44:32.694550
280000,122000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:32.764550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:32.864550
300000,123000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:32.934550
200000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:32.954550
280000,121000,25,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:33.014550
280000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:33.084550
110000,108722,20,3,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:44:33.104550
110000,108722,20,5,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12386,555006,555005,555007,2020-11-05 13:44:33.154550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:33.204550
290000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:33.224550
290000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:33.254550
150000,88722,20,4,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12386,555006,555005,555007,2020-11-05 13:44:33.284550
200000,98722,20,5,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:33.404550
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:33.424550
110000,108722,20,5,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12386,555006,555005,555007,2020-11-05 13:44:33.484550
110000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:33.584550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:33.624550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:33.654550
230000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:33.664550
150000,98722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12386,555006,555005,555007,2020-11-05 13:44:33.684550
280000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:33.754550
100000,88722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12386,555006,555005,555007,2020-11-05 13:44:33.844550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12386,555006,555005,555007,2020-11-05 13:44:33.874550
290000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:33.894550
110000,88722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12386,555006,555005,555007,2020-11-05 13:44:33.914550
100000,98722,20,5,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:33.934550
100000,108722,20,4,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12386,555006,555005,555007,2020-11-05 13:44:33.984550
100000,88722,20,4,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:34.014550
300000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:34.024550
300000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:34.074550
110000,88722,20,5,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12386,555006,555005,555007,2020-11-05 13:44:34.094550
100000,108722,20,6,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:34.104550
150000,98722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12386,555006,555005,555007,2020-11-05 13:44:34.134550
290000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:34.154550
100000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12386,555006,555005,555007,2020-11-05 13:44:34.204550
280000,123000,25,8,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:34.214550
110000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12386,555006,555005,555007,2020-11-05 13:44:34.244550
200000,108722,20,5,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:34.294550
230000,108722,20,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:34.304550
150000,108722,20,2,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12386,555006,555005,555007,2020-11-05 13:44:34.324550
230000,98722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12386,555006,555005,555007,2020-11-05 13:44:34.364550
280000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12386,555006,555005,555007,2020-11-05 13:44:34.404550
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12386,555006,555005,555007,2020-11-05 13:44:34.414550
230000,108722,20,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:34.424550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:34.474550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:34.484550
290000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:34.514550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:34.544550
290000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:34.594550
230000,108722,20,10,-93,-13.6,2,-98,-16.6,-3,-113,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:34.684550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:34.714550
290000,122000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12386,555006,555005,555007,2020-11-05 13:44:34.734550
100000,108722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12386,555006,555005,555007,2020-11-05 13:44:34.824550
300000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12386,555006,555005,555007,2020-11-05 13:44:34.874550
150000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:34.894550
100000,108722,20,3,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:34.904550
150000,108722,20,3,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12386,555006,555005,555007,2020-11-05 13:44:34.924550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:34.934550
200000,108722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:35.014550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:35.074550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:35.094550
280000,122000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12386,555006,555005,555007,2020-11-05 13:44:35.144550
150000,108722,20,2,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:35.154550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:35.244550
110000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12386,555006,555005,555007,2020-11-05 13:44:35.264550
230000,88722,20,4,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12386,555006,555005,555007,2020-11-05 13:44:35.284550
150000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:35.304550
110000,108722,20,4,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12386,555006,555005,555007,2020-11-05 13:44:35.314550
230000,108722,20,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12386,555006,555005,555007,2020-11-05 13:44:35.384550
280000,122000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12386,555006,555005,555007,2020-11-05 13:44:35.424550
100000,108722,20,3,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:35.534550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:35.634550
200000,108722,20,3,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12386,555006,555005,555007,2020-11-05 13:44:35.654550
290000,123000,25,10,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:35.664550
280000,123000,25,10,-82,-12.4,14,-87,-15.4,9,-102,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:35.714550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:35.734550
280000,123000,25,8,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12386,555006,555005,555007,2020-11-05 13:44:35.754550
110000,108722,20,6,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12386,555006,555005,555007,2020-11-05 13:44:35.764550
280000,122000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:35.774550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:35.794550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:35.824550
280000,121000,25,10,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12386,555006,555005,555007,2020-11-05 13:44:35.854550
100000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12386,555006,555005,555007,2020-11-05 13:44:35.874550
100000,108722,20,4,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12386,555006,555005,555007,2020-11-05 13:44:35.904550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:35.924550
100000,88722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12386,555006,555005,555007,2020-11-05 13:44:35.934550
150000,108722,20,2,-89,-11.5,12,-94,-14.5,7,-109,-17.5,4,12386,555006,555005,555007,2020-11-05 13:44:35.974550
100000,88722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12386,555006,555005,555007,2020-11-05 13:44:36.004550
290000,123000,25,10,-84,-12.1,17,-89,-15.1,12,-104,-18.1,9,12386,555006,555005,555007,2020-11-05 13:44:36.014550
280000,122000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12386,555006,555005,555007,2020-11-05 13:44:36.024550
200000,68722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12386,555006,555005,555007,2020-11-05 13:44:36.084550
300000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12386,555006,555005,555007,2020-11-05 13:44:36.124550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:36.304550
230000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12386,555006,555005,555007,2020-11-05 13:44:36.314550
280000,123000,25,10,-82,-12.8,10,-87,-15.8,5,-102,-18.8,2,12386,555006,555005,555007,2020-11-05 13:44:36.374550
290000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12386,555006,555005,555007,2020-11-05 13:44:36.424550
150000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12386,555006,555005,555007,2020-11-05 13:44:36.434550
300000,122000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12386,555006,555005,555007,2020-11-05 13:44:36.444550
280000,123000,25,8,-85,-12.4,14,-90,-15.4,9,-105,-18.4,6,12386,555006,555005,555007,2020-11-05 13:44:36.594550
150000,88722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12386,555006,555005,555007,2020-11-05 13:44:36.684550
290000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12386,555006,555005,555007,2020-11-05 13:44:36.694550
100000,98722,20,4,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12386,555006,555005,555007,2020-11-05 13:44:36.724550
