UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:30.664550
230000,108722,20,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:30.674550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:30.734550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:30.744550
110000,68722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:30.784550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:30.834550
280000,121000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:30.854550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:30.864550
110000,108722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:30.894550
280000,123000,25,10,-80,-12.3,15,-85,-15.3,10,-100,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:30.924550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:30.934550
280000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:30.964550
230000,98722,20,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:31.034550
100000,108722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:44:31.064550
230000,108722,20,3,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:31.084550
100000,88722,20,5,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:44:31.094550
110000,88722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:31.114550
100000,108722,20,6,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:31.184550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:31.204550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:31.284550
100000,98722,20,4,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:31.304550
150000,108722,20,4,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:31.384550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:31.394550
280000,123000,25,10,-82,-12.0,18,-87,-15.0,13,-102,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:31.494550
110000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:31.524550
230000,108722,20,8,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:31.624550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:31.664550
230000,88722,20,6,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:31.694550
230000,68722,20,2,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:44:31.704550
150000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:31.744550
280000,123000,25,10,-88,-12.5,13,-93,-15.5,8,-108,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:31.754550
110000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:31.814550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:31.834550
280000,123000,25,8,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:31.874550
280000,121000,25,10,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:31.884550
200000,108722,20,7,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:31.924550
290000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:31.944550
100000,108722,20,3,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:31.954550
150000,108722,20,4,-89,-11.7,9,-94,-14.7,4,-109,-17.7,1,12379,555005,555004,555006,2020-11-05 13:44:32.154550
110000,108722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:32.204550
150000,108722,20,4,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:32.224550
280000,121000,25,10,-94,-13.8,0,-99,-16.8,-5,-114,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:32.234550
280000,122000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:32.244550
280000,122000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:32.254550
280000,121000,25,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:32.294550
110000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12379,555005,555004,555006,2020-11-05 13:44:32.324550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:32.354550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:32.364550
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:32.424550
290000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:32.544550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:32.564550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:32.574550
280000,121000,25,10,-93,-12.9,9,-98,-15.9,4,-113,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:32.664550
110000,108722,20,6,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12379,555005,555004,555006,2020-11-05 13:44:32.684550
110000,108722,20,2,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:32.694550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:32.724550
230000,108722,20,8,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:32.744550
280000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:32.794550
200000,108722,20,6,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:32.924550
100000,88722,20,7,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:33.064550
280000,121000,25,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:33.084550
200000,108722,20,6,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:33.144550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:33.194550
280000,122000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:33.204550
280000,123000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:33.214550
110000,108722,20,3,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:44:33.224550
110000,108722,20,5,-89,-11.5,10,-94,-14.5,5,-109,-17.5,2,12379,555005,555004,555006,2020-11-05 13:44:33.264550
290000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:33.274550
230000,108722,20,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:33.344550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:33.404550
300000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:33.414550
290000,123000,25,8,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:33.504550
280000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:33.584550
290000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12379,555005,555004,555006,2020-11-05 13:44:33.614550
230000,108722,20,3,-94,-16.7,14,-99,-19.7,9,-114,-22.7,6,12379,555005,555004,555006,2020-11-05 13:44:33.674550
110000,98722,20,4,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:33.694550
100000,88722,20,5,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:33.734550
200000,78722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12379,555005,555004,555006,2020-11-05 13:44:33.764550
110000,98722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:33.774550
150000,98722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:44:33.794550
150000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:33.854550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:33.954550
230000,108722,20,3,-99,-17.7,14,-104,-20.7,9,-119,-23.7,6,12379,555005,555004,555006,2020-11-05 13:44:34.144550
290000,123000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:34.174550
200000,108722,20,4,-89,-12.5,11,-94,-15.5,6,-109,-18.5,3,12379,555005,555004,555006,2020-11-05 13:44:34.184550
110000,108722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12379,555005,555004,555006,2020-11-05 13:44:34.194550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:34.204550
100000,108722,20,2,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12379,555005,555004,555006,2020-11-05 13:44:34.294550
280000,121000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:34.314550
200000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:44:34.324550
150000,108722,20,2,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12379,555005,555004,555006,2020-11-05 13:44:34.374550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:34.414550
300000,123000,25,8,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:34.464550
230000,108722,20,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:34.474550
230000,88722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12379,555005,555004,555006,2020-11-05 13:44:34.524550
200000,108722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:44:34.544550
290000,123000,25,8,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:34.574550
110000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:34.584550
100000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:44:34.624550
230000,108722,20,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:34.684550
280000,122000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:34.704550
230000,108722,20,10,-94,-13.3,5,-99,-16.3,0,-114,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:34.754550
110000,108722,20,5,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12379,555005,555004,555006,2020-11-05 13:44:34.874550
230000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:34.964550
200000,108722,20,3,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12379,555005,555004,555006,2020-11-05 13:44:35.034550
290000,123000,25,10,-85,-12.2,16,-90,-15.2,11,-105,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:35.064550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:35.104550
150000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:35.144550
280000,122000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12379,555005,555004,555006,2020-11-05 13:44:35.154550
230000,68722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12379,555005,555004,555006,2020-11-05 13:44:35.164550
100000,108722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12379,555005,555004,555006,2020-11-05 13:44:35.194550
200000,108722,20,7,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12379,555005,555004,555006,2020-11-05 13:44:35.224550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:35.234550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:35.244550
230000,108722,20,5,-94,-16.7,16,-99,-19.7,11,-114,-22.7,8,12379,555005,555004,555006,2020-11-05 13:44:35.254550
300000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:35.264550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:35.314550
110000,108722,20,2,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12379,555005,555004,555006,2020-11-05 13:44:35.334550
280000,123000,25,10,-83,-12.1,17,-88,-15.1,12,-103,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:35.374550
280000,123000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:35.424550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:35.434550
200000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:35.484550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:35.504550
110000,108722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:44:35.514550
200000,108722,20,7,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12379,555005,555004,555006,2020-11-05 13:44:35.584550
200000,98722,20,5,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:44:35.644550
280000,123000,25,10,-82,-12.5,13,-87,-15.5,8,-102,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:35.684550
110000,88722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:35.694550
280000,122000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:35.724550
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:35.754550
230000,68722,20,4,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12379,555005,555004,555006,2020-11-05 13:44:35.794550
230000,78722,20,2,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:35.804550
280000,121000,25,10,-92,-13.6,2,-97,-16.6,-3,-112,-19.6,-6,12379,555005,555004,555006,2020-11-05 13:44:35.844550
150000,108722,20,6,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:35.854550
100000,108722,20,7,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:44:35.874550
290000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:35.954550
100000,108722,20,6,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12379,555005,555004,555006,2020-11-05 13:44:36.124550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:36.164550
110000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:36.254550
150000,108722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:36.294550
290000,123000,25,10,-84,-12.8,10,-89,-15.8,5,-104,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:36.324550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:36.374550
200000,88722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12379,555005,555004,555006,2020-11-05 13:44:36.414550
290000,122000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:36.424550
280000,123000,25,10,-88,-12.2,16,-93,-15.2,11,-108,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:36.514550
230000,108722,20,10,-92,-12.9,9,-97,-15.9,4,-112,-18.9,1,12379,555005,555004,555006,2020-11-05 13:44:36.534550
280000,121000,25,10,-92,-13.1,7,-97,-16.1,2,-112,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:36.614550
280000,123000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12379,555005,555004,555006,2020-11-05 13:44:36.664550
100000,108722,20,2,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12379,555005,555004,555006,2020-11-05 13:44:36.674550
100000,98722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:36.694550
280000,122000,25,10,-85,-12.1,17,-90,-15.1,12,-105,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:36.724550
200000,78722,20,6,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12379,555005,555004,555006,2020-11-05 13:44:36.744550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:36.774550
100000,108722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:36.784550
150000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:44:36.854550
200000,98722,20,6,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:37.054550
200000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:37.084550
230000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:37.154550
100000,108722,20,4,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12379,555005,555004,555006,2020-11-05 13:44:37.184550
290000,123000,25,10,-84,-12.7,11,-89,-15.7,6,-104,-18.7,3,12379,555005,555004,555006,2020-11-05 13:44:37.244550
280000,123000,25,10,-87,-12.2,16,-92,-15.2,11,-107,-18.2,8,12379,555005,555004,555006,2020-11-05 13:44:37.254550
150000,108722,20,6,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:37.354550
150000,68722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:37.364550
230000,108722,20,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12379,555005,555004,555006,2020-11-05 13:44:37.484550
280000,122000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:37.494550
150000,108722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:37.534550
280000,123000,25,8,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:37.584550
110000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12379,555005,555004,555006,2020-11-05 13:44:37.604550
280000,123000,25,10,-85,-12.0,18,-90,-15.0,13,-105,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:37.654550
100000,108722,20,6,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:37.714550
280000,123000,25,10,-87,-12.1,17,-92,-15.1,12,-107,-18.1,9,12379,555005,555004,555006,2020-11-05 13:44:37.734550
110000,98722,20,2,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12379,555005,555004,555006,2020-11-05 13:44:37.744550
280000,122000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12379,555005,555004,555006,2020-11-05 13:44:37.774550
280000,123000,25,10,-86,-12.5,13,-91,-15.5,8,-106,-18.5,5,12379,555005,555004,555006,2020-11-05 13:44:37.884550
110000,98722,20,5,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12379,555005,555004,555006,2020-11-05 13:44:37.894550
150000,108722,20,2,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:37.954550
150000,108722,20,8,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:37.974550
150000,108722,20,8,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12379,555005,555004,555006,2020-11-05 13:44:38.004550
290000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12379,555005,555004,555006,2020-11-05 13:44:38.034550
150000,98722,20,5,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12379,555005,555004,555006,2020-11-05 13:44:38.044550
110000,88722,20,4,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:44:38.064550
150000,108722,20,3,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:44:38.094550
230000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12379,555005,555004,555006,2020-11-05 13:44:38.144550
150000,68722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12379,555005,555004,555006,2020-11-05 13:44:38.154550
110000,108722,20,6,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12379,555005,555004,555006,2020-11-05 13:44:38.184550
280000,122000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12379,555005,555004,555006,2020-11-05 13:44:38.204550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12379,555005,555004,555006,2020-11-05 13:44:38.214550
100000,78722,20,6,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12379,555005,555004,555006,2020-11-05 13:44:38.254550
150000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12379,555005,555004,555006,2020-11-05 13:44:38.284550
150000,68722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12379,555005,555004,555006,2020-11-05 13:44:38.294550
110000,68722,20,2,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12379,555005,555004,555006,2020-11-05 13:44:38.324550
110000,78722,20,2,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12379,555005,555004,555006,2020-11-05 13:44:38.344550
100000,108722,20,6,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12379,555005,555004,555006,2020-11-05 13:44:38.364550
150000,108722,20,4,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12379,555005,555004,555006,2020-11-05 13:44:38.434550
280000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12379,555005,555004,555006,2020-11-05 13:44:38.444550
280000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12379,555005,555004,555006,2020-11-05 13:44:38.474550
100000,108722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12379,555005,555004,555006,2020-11-05 13:44:38.524550
100000,88722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12379,555005,555004,555006,2020-11-05 13:44:38.564550
150000,108722,20,4,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12379,555005,555004,555006,2020-11-05 13:44:38.574550
100000,108722,20,7,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12379,555005,555004,555006,2020-11-05 13:44:38.744550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12379,555005,555004,555006,2020-11-05 13:44:38.774550
230000,108722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12379,555005,555004,555006,2020-11-05 13:44:38.844550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12379,555005,555004,555006,2020-11-05 13:44:38.854550
