UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
110000,108722,20,2,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:31.974550
100000,88722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:32.044550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:32.064550
100000,78722,20,8,-84,-11.5,15,-89,-14.5,10,-104,-17.5,7,12378,555005,555004,555006,2020-11-05 13:44:32.104550
150000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:32.214550
280000,121000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:32.224550
280000,123000,25,8,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:32.274550
280000,123000,25,10,-80,-12.2,16,-85,-15.2,11,-100,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:32.334550
280000,123000,25,10,-89,-13.5,3,-94,-16.5,-2,-109,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:32.354550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:32.374550
280000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:32.404550
300000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:32.454550
300000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:32.464550
290000,121000,25,10,-91,-13.8,0,-96,-16.8,-5,-111,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:32.524550
100000,88722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:32.564550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:32.614550
230000,108722,20,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:32.704550
230000,108722,20,2,-94,-12.7,12,-99,-15.7,7,-114,-18.7,4,12378,555005,555004,555006,2020-11-05 13:44:32.754550
290000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:32.764550
100000,88722,20,8,-82,-11.1,16,-87,-14.1,11,-102,-17.1,8,12378,555005,555004,555006,2020-11-05 13:44:32.774550
290000,121000,25,10,-93,-13.4,4,-98,-16.4,-1,-113,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:32.824550
200000,108722,20,4,-90,-12.7,12,-95,-15.7,7,-110,-18.7,4,12378,555005,555004,555006,2020-11-05 13:44:32.834550
110000,108722,20,5,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:44:32.844550
110000,108722,20,2,-89,-10.7,8,-94,-13.7,3,-109,-16.7,0,12378,555005,555004,555006,2020-11-05 13:44:32.894550
200000,88722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:32.914550
280000,121000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:33.114550
290000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:33.124550
280000,122000,25,10,-81,-12.3,15,-86,-15.3,10,-101,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:33.144550
230000,108722,20,5,-91,-16.1,14,-96,-19.1,9,-111,-22.1,6,12378,555005,555004,555006,2020-11-05 13:44:33.154550
100000,88722,20,7,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:33.164550
230000,108722,20,6,-89,-12.1,8,-94,-15.1,3,-109,-18.1,0,12378,555005,555004,555006,2020-11-05 13:44:33.174550
230000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:33.184550
100000,78722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:33.204550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:33.214550
290000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:33.244550
110000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:44:33.294550
150000,108722,20,5,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12378,555005,555004,555006,2020-11-05 13:44:33.334550
110000,108722,20,4,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12378,555005,555004,555006,2020-11-05 13:44:33.374550
280000,121000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:33.394550
290000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:33.424550
300000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:33.494550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:33.584550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:33.594550
100000,108722,20,6,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:44:33.674550
100000,98722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12378,555005,555004,555006,2020-11-05 13:44:33.694550
200000,108722,20,4,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:44:33.824550
280000,121000,25,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:33.894550
100000,108722,20,2,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12378,555005,555004,555006,2020-11-05 13:44:33.904550
110000,108722,20,8,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:44:34.044550
110000,108722,20,4,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:44:34.084550
150000,108722,20,4,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:34.124550
280000,122000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:34.144550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:34.164550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:34.244550
100000,108722,20,3,-90,-12.7,11,-95,-15.7,6,-110,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:34.264550
110000,98722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:34.274550
290000,122000,25,10,-84,-12.0,18,-89,-15.0,13,-104,-18.0,10,12378,555005,555004,555006,2020-11-05 13:44:34.284550
280000,123000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:34.294550
230000,108722,20,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:34.354550
290000,123000,25,10,-83,-12.3,15,-88,-15.3,10,-103,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:34.404550
280000,123000,25,10,-84,-12.6,12,-89,-15.6,7,-104,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:34.434550
230000,98722,20,3,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:44:34.444550
110000,108722,20,5,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:34.464550
280000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:34.494550
280000,122000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:34.544550
100000,98722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:34.554550
230000,98722,20,3,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:34.664550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:34.684550
200000,108722,20,3,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12378,555005,555004,555006,2020-11-05 13:44:34.694550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:34.724550
280000,121000,25,10,-94,-13.7,1,-99,-16.7,-4,-114,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:34.814550
230000,108722,20,3,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:34.854550
280000,123000,25,10,-86,-12.1,17,-91,-15.1,12,-106,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:34.864550
100000,108722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:34.874550
230000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12378,555005,555004,555006,2020-11-05 13:44:34.884550
100000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:34.944550
110000,108722,20,4,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:34.954550
230000,88722,20,6,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:34.964550
280000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:35.024550
150000,108722,20,2,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12378,555005,555004,555006,2020-11-05 13:44:35.114550
150000,88722,20,3,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:35.134550
200000,98722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:35.154550
200000,108722,20,7,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12378,555005,555004,555006,2020-11-05 13:44:35.244550
300000,122000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:35.274550
150000,68722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12378,555005,555004,555006,2020-11-05 13:44:35.294550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:35.324550
300000,123000,25,10,-86,-12.2,16,-91,-15.2,11,-106,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:35.394550
230000,108722,20,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:35.424550
110000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:35.434550
150000,108722,20,4,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12378,555005,555004,555006,2020-11-05 13:44:35.444550
280000,123000,25,10,-84,-12.3,15,-89,-15.3,10,-104,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:35.484550
300000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:35.494550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:35.574550
150000,98722,20,4,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12378,555005,555004,555006,2020-11-05 13:44:35.624550
110000,78722,20,2,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12378,555005,555004,555006,2020-11-05 13:44:35.694550
300000,123000,25,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:35.704550
280000,121000,25,10,-93,-13.8,0,-98,-16.8,-5,-113,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:35.754550
150000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12378,555005,555004,555006,2020-11-05 13:44:35.784550
110000,108722,20,4,-89,-11.1,9,-94,-14.1,4,-109,-17.1,1,12378,555005,555004,555006,2020-11-05 13:44:35.804550
300000,123000,25,10,-85,-12.6,12,-90,-15.6,7,-105,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:35.814550
290000,123000,25,10,-82,-12.7,11,-87,-15.7,6,-102,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:35.834550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:35.844550
280000,122000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:35.884550
280000,123000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:35.914550
280000,121000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:35.954550
110000,108722,20,4,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:36.034550
280000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:36.074550
150000,98722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:36.094550
290000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:36.114550
110000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:44:36.164550
100000,68722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12378,555005,555004,555006,2020-11-05 13:44:36.184550
230000,108722,20,3,-98,-17.5,16,-103,-20.5,11,-118,-23.5,8,12378,555005,555004,555006,2020-11-05 13:44:36.194550
110000,108722,20,5,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:44:36.224550
280000,121000,25,10,-94,-13.4,4,-99,-16.4,-1,-114,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:36.244550
230000,108722,20,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:36.274550
100000,108722,20,4,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12378,555005,555004,555006,2020-11-05 13:44:36.314550
280000,122000,25,10,-85,-12.3,15,-90,-15.3,10,-105,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:36.324550
150000,108722,20,3,-88,-12.3,12,-93,-15.3,7,-108,-18.3,4,12378,555005,555004,555006,2020-11-05 13:44:36.344550
280000,123000,25,10,-86,-12.6,12,-91,-15.6,7,-106,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:36.454550
290000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12378,555005,555004,555006,2020-11-05 13:44:36.484550
110000,108722,20,4,-82,-11.1,12,-87,-14.1,7,-102,-17.1,4,12378,555005,555004,555006,2020-11-05 13:44:36.534550
280000,121000,25,10,-94,-13.1,7,-99,-16.1,2,-114,-19.1,-1,12378,555005,555004,555006,2020-11-05 13:44:36.574550
280000,122000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:36.644550
230000,98722,20,2,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:44:36.654550
100000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:44:36.704550
230000,108722,20,5,-97,-17.3,14,-102,-20.3,9,-117,-23.3,6,12378,555005,555004,555006,2020-11-05 13:44:36.784550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:36.834550
290000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12378,555005,555004,555006,2020-11-05 13:44:36.844550
280000,123000,25,10,-83,-12.4,14,-88,-15.4,9,-103,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:36.884550
290000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:36.924550
100000,78722,20,8,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12378,555005,555004,555006,2020-11-05 13:44:36.934550
280000,122000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:36.944550
110000,108722,20,6,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12378,555005,555004,555006,2020-11-05 13:44:36.964550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:36.994550
110000,108722,20,3,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:37.044550
280000,123000,25,8,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:37.064550
200000,108722,20,8,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12378,555005,555004,555006,2020-11-05 13:44:37.074550
230000,108722,20,2,-98,-17.5,15,-103,-20.5,10,-118,-23.5,7,12378,555005,555004,555006,2020-11-05 13:44:37.134550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:37.174550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:37.224550
280000,122000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:37.234550
150000,98722,20,5,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12378,555005,555004,555006,2020-11-05 13:44:37.294550
110000,68722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12378,555005,555004,555006,2020-11-05 13:44:37.314550
110000,108722,20,5,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:37.344550
230000,98722,20,4,-89,-11.7,11,-94,-14.7,6,-109,-17.7,3,12378,555005,555004,555006,2020-11-05 13:44:37.374550
280000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:37.404550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:37.434550
290000,123000,25,8,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:37.454550
230000,88722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:37.474550
150000,108722,20,3,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:37.504550
230000,108722,20,7,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12378,555005,555004,555006,2020-11-05 13:44:37.544550
280000,123000,25,10,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:37.554550
110000,98722,20,5,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:37.564550
110000,108722,20,3,-87,-12.1,15,-92,-15.1,10,-107,-18.1,7,12378,555005,555004,555006,2020-11-05 13:44:37.574550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12378,555005,555004,555006,2020-11-05 13:44:37.624550
280000,122000,25,10,-82,-12.1,17,-87,-15.1,12,-102,-18.1,9,12378,555005,555004,555006,2020-11-05 13:44:37.644550
110000,108722,20,2,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:37.654550
100000,108722,20,2,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12378,555005,555004,555006,2020-11-05 13:44:37.674550
290000,121000,25,10,-90,-13.7,1,-95,-16.7,-4,-110,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:37.714550
230000,108722,20,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:37.784550
110000,108722,20,7,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12378,555005,555004,555006,2020-11-05 13:44:37.804550
110000,108722,20,4,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12378,555005,555004,555006,2020-11-05 13:44:37.864550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12378,555005,555004,555006,2020-11-05 13:44:37.874550
280000,121000,25,10,-91,-13.7,1,-96,-16.7,-4,-111,-19.7,-7,12378,555005,555004,555006,2020-11-05 13:44:37.884550
110000,108722,20,5,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12378,555005,555004,555006,2020-11-05 13:44:37.904550
300000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:37.924550
280000,123000,25,10,-81,-12.5,13,-86,-15.5,8,-101,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:37.934550
150000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12378,555005,555004,555006,2020-11-05 13:44:37.954550
100000,108722,20,4,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12378,555005,555004,555006,2020-11-05 13:44:38.014550
230000,108722,20,6,-87,-12.1,14,-92,-15.1,9,-107,-18.1,6,12378,555005,555004,555006,2020-11-05 13:44:38.044550
230000,108722,20,10,-92,-13.2,6,-97,-16.2,1,-112,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:38.064550
280000,123000,25,8,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:38.094550
230000,108722,20,2,-91,-16.1,16,-96,-19.1,11,-111,-22.1,8,12378,555005,555004,555006,2020-11-05 13:44:38.104550
230000,78722,20,6,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:38.144550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:38.174550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12378,555005,555004,555006,2020-11-05 13:44:38.184550
280000,122000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:38.234550
230000,108722,20,10,-90,-13.6,2,-95,-16.6,-3,-110,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:38.284550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:38.304550
200000,88722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12378,555005,555004,555006,2020-11-05 13:44:38.334550
230000,108722,20,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12378,555005,555004,555006,2020-11-05 13:44:38.344550
280000,123000,25,10,-80,-12.7,11,-85,-15.7,6,-100,-18.7,3,12378,555005,555004,555006,2020-11-05 13:44:38.354550
280000,123000,25,10,-86,-12.4,14,-91,-15.4,9,-106,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:38.384550
230000,108722,20,2,-91,-11.3,9,-96,-14.3,4,-111,-17.3,1,12378,555005,555004,555006,2020-11-05 13:44:38.414550
110000,108722,20,4,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12378,555005,555004,555006,2020-11-05 13:44:38.424550
290000,121000,25,10,-92,-13.4,4,-97,-16.4,-1,-112,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:38.464550
280000,121000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:38.504550
280000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12378,555005,555004,555006,2020-11-05 13:44:38.544550
110000,108722,20,6,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12378,555005,555004,555006,2020-11-05 13:44:38.614550
290000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:38.634550
280000,122000,25,10,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12378,555005,555004,555006,2020-11-05 13:44:38.654550
280000,122000,25,8,-90,-13.8,0,-95,-16.8,-5,-110,-19.8,-8,12378,555005,555004,555006,2020-11-05 13:44:38.674550
280000,123000,25,10,-84,-12.4,14,-89,-15.4,9,-104,-18.4,6,12378,555005,555004,555006,2020-11-05 13:44:38.684550
280000,121000,25,10,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12378,555005,555004,555006,2020-11-05 13:44:38.704550
150000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12378,555005,555004,555006,2020-11-05 13:44:38.754550
100000,108722,20,4,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12378,555005,555004,555006,2020-11-05 13:44:38.784550
110000,108722,20,3,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12378,555005,555004,555006,2020-11-05 13:44:38.794550
280000,121000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12378,555005,555004,555006,2020-11-05 13:44:38.824550
110000,68722,20,2,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12378,555005,555004,555006,2020-11-05 13:44:38.874550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12378,555005,555004,555006,2020-11-05 13:44:38.894550
110000,108722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12378,555005,555004,555006,2020-11-05 13:44:39.124550
200000,108722,20,6,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12378,555005,555004,555006,2020-11-05 13:44:39.134550
