UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF,Category
300000,125000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:21.393618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:21.413618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:21.443618,Excellent Signal
290000,122000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:21.473618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:21.553618,Excellent Signal
110000,108722,20,4,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:29:21.563618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:21.593618,Excellent Signal
270000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:21.613618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:21.623618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:21.723618,Excellent Signal
270000,121000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:29:21.753618,Excellent Signal
290000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:21.813618,Excellent Signal
300000,125000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:21.843618,Excellent Signal
290000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:21.853618,Excellent Signal
280000,121000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:21.903618,Excellent Signal
270000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:21.933618,Excellent Signal
280000,122000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:22.013618,Good Signal
300000,125000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:22.103618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:22.113618,Excellent Signal
10000,6000,14,6,-117,-22.7,-7,-122,-25.7,-5,-137,-28.7,-12,12437,555011,555010,555012,2020-10-15 20:29:22.143618,Poor Signal
300000,125000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:22.203618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:22.223618,Excellent Signal
230000,108722,20,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:29:22.283618,Good Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:22.313618,Excellent Signal
280000,122000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:22.463618,Excellent Signal
5000,200,10,3,-122,-24.5,-13,-127,-27.5,-18,-142,-30.5,-21,12437,555011,555010,555012,2020-10-15 20:29:22.523618,Poor Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:22.533618,Excellent Signal
280000,121000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:22.543618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:22.583618,Excellent Signal
280000,123000,25,10,-45,-3.1,24,-50,-6.1,19,-65,-9.1,16,12437,555011,555010,555012,2020-10-15 20:29:22.633618,Excellent Signal
280000,122000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:22.683618,Excellent Signal
280000,123000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:22.703618,Good Signal
270000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:22.743618,Excellent Signal
280000,122000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:22.763618,Good Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:22.783618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:22.813618,Excellent Signal
280000,121000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:22.933618,Good Signal
280000,122000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:23.023618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.063618,Excellent Signal
3000,200,9,3,-123,-23.7,-12,-128,-26.7,-17,-143,-29.7,-20,12437,555011,555010,555012,2020-10-15 20:29:23.083618,Poor Signal
10000,6722,14,6,-115,-21.7,-3,-120,-24.7,-10,-135,-27.7,-13,12437,555011,555010,555012,2020-10-15 20:29:23.143618,Poor Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:23.163618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.183618,Excellent Signal
150000,108722,20,4,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:23.193618,Good Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.253618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.353618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:23.413618,Excellent Signal
280000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.473618,Excellent Signal
100000,108722,20,8,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:29:23.483618,Good Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:23.503618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:23.553618,Excellent Signal
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:23.563618,Good Signal
9000,5000,14,6,-115,-20.9,-9,-120,-23.9,-14,-135,-26.9,-17,12437,555011,555010,555012,2020-10-15 20:29:23.663618,Poor Signal
300000,123000,25,10,-46,-3.2,24,-51,-6.2,19,-66,-9.2,16,12437,555011,555010,555012,2020-10-15 20:29:23.683618,Excellent Signal
110000,108722,20,6,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:29:23.773618,Good Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:23.783618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:23.853618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.873618,Excellent Signal
280000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:23.883618,Excellent Signal
280000,121000,25,10,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:23.973618,Good Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:23.983618,Excellent Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:24.133618,Excellent Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:24.143618,Excellent Signal
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:29:24.173618,Good Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:24.193618,Excellent Signal
300000,125000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:24.213618,Excellent Signal
150000,108722,20,5,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:24.273618,Good Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:24.343618,Excellent Signal
150000,108722,20,3,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:29:24.353618,Good Signal
9000,6000,14,6,-117,-20.9,-7,-122,-23.9,-12,-137,-26.9,-15,12437,555011,555010,555012,2020-10-15 20:29:24.443618,Poor Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:24.523618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:24.533618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:24.553618,Excellent Signal
280000,121000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:24.603618,Excellent Signal
200000,108722,20,4,-91,-13.4,4,-96,-16.4,-1,-111,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:24.613618,Good Signal
270000,122000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:24.623618,Excellent Signal
280000,122000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:24.643618,Excellent Signal
300000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:24.673618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:24.713618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:24.743618,Excellent Signal
200000,78722,20,6,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12437,555011,555010,555012,2020-10-15 20:29:24.753618,Good Signal
280000,123000,25,10,-55,-4.1,23,-60,-7.1,18,-75,-10.1,15,12437,555011,555010,555012,2020-10-15 20:29:24.763618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:24.783618,Excellent Signal
270000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:24.793618,Excellent Signal
280000,121000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:24.813618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:24.913618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:24.963618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:25.023618,Excellent Signal
290000,122000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:25.053618,Excellent Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:25.073618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:25.083618,Excellent Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:25.163618,Excellent Signal
300000,125000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:25.273618,Excellent Signal
270000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:25.283618,Excellent Signal
280000,121000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:25.303618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:25.373618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:25.443618,Excellent Signal
280000,122000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:25.473618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:25.503618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:25.543618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:25.623618,Excellent Signal
110000,108722,20,7,-91,-13.3,5,-96,-16.3,0,-111,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:25.663618,Good Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:25.683618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:25.713618,Excellent Signal
7000,4000,9,4,-125,-24.1,-13,-130,-27.1,-18,-145,-30.1,-21,12437,555011,555010,555012,2020-10-15 20:29:25.753618,Poor Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:25.803618,Excellent Signal
290000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:25.843618,Excellent Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:25.873618,Excellent Signal
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:29:25.883618,Good Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:25.903618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:25.923618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:25.933618,Excellent Signal
280000,122000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:25.963618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:25.993618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:26.033618,Excellent Signal
280000,121000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:26.193618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:26.203618,Excellent Signal
7000,5000,9,3,-120,-24.7,-20,-125,-27.7,-25,-140,-30.7,-28,12437,555011,555010,555012,2020-10-15 20:29:26.223618,Poor Signal
280000,123000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:26.233618,Excellent Signal
280000,121000,25,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:29:26.363618,Good Signal
300000,125000,25,10,-46,-3.2,24,-51,-6.2,19,-66,-9.2,16,12437,555011,555010,555012,2020-10-15 20:29:26.423618,Excellent Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:26.433618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:26.503618,Excellent Signal
110000,98722,20,6,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:29:26.553618,Good Signal
150000,88722,20,3,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:29:26.633618,Good Signal
280000,122000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:26.683618,Excellent Signal
150000,108722,20,2,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12437,555011,555010,555012,2020-10-15 20:29:26.763618,Good Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:26.803618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:26.833618,Excellent Signal
300000,125000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:26.903618,Excellent Signal
280000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:26.963618,Good Signal
280000,121000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:27.033618,Excellent Signal
280000,122000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:27.043618,Excellent Signal
280000,122000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:27.163618,Excellent Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:27.203618,Excellent Signal
270000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:27.213618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:27.233618,Excellent Signal
10000,6722,16,6,-115,-20.7,-6,-120,-23.7,-5,-135,-26.7,-14,12437,555011,555010,555012,2020-10-15 20:29:27.243618,Poor Signal
300000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:27.263618,Good Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:27.303618,Excellent Signal
110000,98722,20,4,-91,-13.5,3,-96,-16.5,-2,-111,-19.5,-5,12437,555011,555010,555012,2020-10-15 20:29:27.353618,Good Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:27.363618,Excellent Signal
280000,121000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:27.413618,Good Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:27.433618,Excellent Signal
300000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:27.443618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:27.473618,Excellent Signal
300000,123000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:27.623618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:27.663618,Excellent Signal
110000,108722,20,4,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:27.703618,Good Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:27.743618,Excellent Signal
300000,123000,25,10,-46,-3.2,25,-51,-6.2,20,-66,-9.2,17,12437,555011,555010,555012,2020-10-15 20:29:27.763618,Excellent Signal
280000,122000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:27.843618,Good Signal
270000,121000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:27.863618,Excellent Signal
300000,123000,25,10,-47,-3.3,25,-52,-6.3,20,-67,-9.3,17,12437,555011,555010,555012,2020-10-15 20:29:27.883618,Excellent Signal
280000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:27.933618,Good Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:27.993618,Excellent Signal
280000,123000,25,10,-59,-4.5,23,-64,-7.5,18,-79,-10.5,15,12437,555011,555010,555012,2020-10-15 20:29:28.003618,Excellent Signal
280000,122000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:28.023618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:28.033618,Excellent Signal
280000,122000,25,8,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12437,555011,555010,555012,2020-10-15 20:29:28.103618,Good Signal
290000,121000,25,10,-49,-3.5,23,-54,-6.5,18,-69,-9.5,15,12437,555011,555010,555012,2020-10-15 20:29:28.123618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:28.133618,Excellent Signal
280000,122000,25,10,-45,-3.1,25,-50,-6.1,20,-65,-9.1,17,12437,555011,555010,555012,2020-10-15 20:29:28.153618,Excellent Signal
280000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:28.163618,Excellent Signal
280000,123000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:28.213618,Good Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:28.263618,Excellent Signal
290000,123000,25,10,-44,-3.0,25,-49,-6.0,20,-64,-9.0,17,12437,555011,555010,555012,2020-10-15 20:29:28.293618,Excellent Signal
10000,5000,14,6,-122,-22.9,-14,-127,-25.9,-19,-142,-28.9,-22,12437,555011,555010,555012,2020-10-15 20:29:28.313618,Poor Signal
280000,123000,25,10,-57,-4.3,23,-62,-7.3,18,-77,-10.3,15,12437,555011,555010,555012,2020-10-15 20:29:28.373618,Excellent Signal
280000,123000,25,10,-54,-4.0,23,-59,-7.0,18,-74,-10.0,15,12437,555011,555010,555012,2020-10-15 20:29:28.393618,Excellent Signal
280000,123000,25,10,-52,-3.8,23,-57,-6.8,18,-72,-9.8,15,12437,555011,555010,555012,2020-10-15 20:29:28.403618,Excellent Signal
300000,123000,25,10,-48,-3.4,25,-53,-6.4,20,-68,-9.4,17,12437,555011,555010,555012,2020-10-15 20:29:28.433618,Excellent Signal
280000,123000,25,10,-50,-3.6,23,-55,-6.6,18,-70,-9.6,15,12437,555011,555010,555012,2020-10-15 20:29:28.443618,Excellent Signal
200000,98722,20,6,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12437,555011,555010,555012,2020-10-15 20:29:28.463618,Good Signal
280000,123000,25,10,-53,-3.9,23,-58,-6.9,18,-73,-9.9,15,12437,555011,555010,555012,2020-10-15 20:29:28.483618,Excellent Signal
280000,123000,25,10,-56,-4.2,23,-61,-7.2,18,-76,-10.2,15,12437,555011,555010,555012,2020-10-15 20:29:28.553618,Excellent Signal
280000,123000,25,10,-58,-4.4,23,-63,-7.4,18,-78,-10.4,15,12437,555011,555010,555012,2020-10-15 20:29:28.583618,Excellent Signal
150000,108722,20,4,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12437,555011,555010,555012,2020-10-15 20:29:28.633618,Good Signal
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:28.653618,Good Signal
280000,123000,25,10,-51,-3.7,23,-56,-6.7,18,-71,-9.7,15,12437,555011,555010,555012,2020-10-15 20:29:28.693618,Excellent Signal
230000,108722,20,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12437,555011,555010,555012,2020-10-15 20:29:28.733618,Good Signal
290000,123000,25,10,-44,-3.0,24,-49,-6.0,19,-64,-9.0,16,12437,555011,555010,555012,2020-10-15 20:29:28.743618,Excellent Signal
