UEPDCPBytesDL,UEPDCPBytesUL,UEPRBUsageDL,UEPRBUsageUL,S_RSRP,S_RSRQ,S_SINR,N1_RSRP,N1_RSRQ,N1_SINR,N2_RSRP,N2_RSRQ,N2_SINR,UEID,ServingCellID,N1,N2,MeasTimestampRF
230000,108722,20,3,-93,-16.5,14,-98,-19.5,9,-113,-22.5,6,12396,555007,555006,555008,2020-11-05 13:44:28.044550
280000,122000,25,10,-86,-12.3,15,-91,-15.3,10,-106,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:28.064550
150000,68722,20,2,-81,-10.9,15,-86,-13.9,10,-101,-16.9,7,12396,555007,555006,555008,2020-11-05 13:44:28.094550
300000,123000,25,10,-82,-12.3,15,-87,-15.3,10,-102,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:28.154550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:28.204550
280000,123000,25,10,-80,-12.0,18,-85,-15.0,13,-100,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:28.214550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:28.274550
200000,98722,20,8,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:28.284550
300000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:28.314550
280000,123000,25,8,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:28.324550
280000,123000,25,8,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:28.354550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:28.414550
110000,98722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:28.474550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:28.484550
300000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:28.534550
200000,98722,20,5,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:28.584550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:28.594550
280000,122000,25,8,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:28.664550
100000,108722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:28.674550
290000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:28.704550
110000,108722,20,5,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:28.784550
100000,108722,20,8,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:28.804550
230000,108722,20,7,-90,-15.9,14,-95,-18.9,9,-110,-21.9,6,12396,555007,555006,555008,2020-11-05 13:44:28.814550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:28.864550
100000,108722,20,8,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:28.884550
100000,108722,20,3,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:28.894550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:28.924550
150000,108722,20,4,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:28.954550
280000,123000,25,10,-90,-12.9,9,-95,-15.9,4,-110,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:28.984550
280000,121000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:28.994550
110000,68722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:29.024550
150000,108722,20,6,-88,-12.3,14,-93,-15.3,9,-108,-18.3,6,12396,555007,555006,555008,2020-11-05 13:44:29.044550
280000,123000,25,10,-90,-13.1,7,-95,-16.1,2,-110,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:29.074550
280000,121000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:29.114550
280000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:29.124550
280000,121000,25,10,-92,-13.3,5,-97,-16.3,0,-112,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:29.164550
110000,68722,20,4,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:29.184550
300000,123000,25,10,-83,-12.6,12,-88,-15.6,7,-103,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:29.214550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:29.234550
110000,88722,20,3,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:29.384550
230000,108722,20,3,-80,-10.7,12,-85,-13.7,7,-100,-16.7,4,12396,555007,555006,555008,2020-11-05 13:44:29.414550
280000,121000,25,10,-92,-12.9,9,-97,-15.9,4,-112,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:29.424550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:29.484550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:29.504550
110000,108722,20,3,-89,-11.7,8,-94,-14.7,3,-109,-17.7,0,12396,555007,555006,555008,2020-11-05 13:44:29.524550
150000,88722,20,5,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:29.534550
110000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:29.584550
290000,123000,25,10,-86,-12.7,11,-91,-15.7,6,-106,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:29.644550
290000,123000,25,10,-88,-12.1,17,-93,-15.1,12,-108,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:29.654550
280000,123000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:29.684550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:29.694550
230000,88722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:29.774550
150000,108722,20,3,-87,-12.1,11,-92,-15.1,6,-107,-18.1,3,12396,555007,555006,555008,2020-11-05 13:44:29.824550
150000,108722,20,2,-88,-12.3,11,-93,-15.3,6,-108,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:29.874550
110000,108722,20,3,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:29.944550
280000,122000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:29.994550
230000,108722,20,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:30.004550
110000,88722,20,3,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:30.014550
300000,123000,25,10,-89,-13.3,5,-94,-16.3,0,-109,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:30.034550
110000,108722,20,2,-86,-11.9,11,-91,-14.9,6,-106,-17.9,3,12396,555007,555006,555008,2020-11-05 13:44:30.114550
280000,123000,25,10,-90,-13.5,3,-95,-16.5,-2,-110,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:30.144550
110000,108722,20,3,-86,-11.9,12,-91,-14.9,7,-106,-17.9,4,12396,555007,555006,555008,2020-11-05 13:44:30.194550
100000,108722,20,8,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:30.244550
280000,122000,25,10,-87,-12.4,14,-92,-15.4,9,-107,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:30.294550
230000,108722,20,10,-93,-13.0,8,-98,-16.0,3,-113,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:30.304550
100000,78722,20,4,-89,-12.5,15,-94,-15.5,10,-109,-18.5,7,12396,555007,555006,555008,2020-11-05 13:44:30.334550
110000,78722,20,2,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:30.364550
280000,122000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:30.444550
280000,123000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:30.454550
150000,88722,20,5,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:30.534550
200000,108722,20,4,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12396,555007,555006,555008,2020-11-05 13:44:30.564550
280000,123000,25,10,-85,-12.8,10,-90,-15.8,5,-105,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:30.594550
280000,123000,25,10,-89,-13.2,6,-94,-16.2,1,-109,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:30.604550
110000,98722,20,3,-81,-10.9,16,-86,-13.9,11,-101,-16.9,8,12396,555007,555006,555008,2020-11-05 13:44:30.644550
230000,108722,20,10,-93,-13.5,3,-98,-16.5,-2,-113,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:30.694550
150000,108722,20,4,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:30.734550
230000,108722,20,5,-90,-12.3,11,-95,-15.3,6,-110,-18.3,3,12396,555007,555006,555008,2020-11-05 13:44:30.774550
280000,123000,25,10,-81,-12.1,17,-86,-15.1,12,-101,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:30.834550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:30.894550
300000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:30.934550
150000,108722,20,6,-80,-10.7,16,-85,-13.7,11,-100,-16.7,8,12396,555007,555006,555008,2020-11-05 13:44:30.954550
110000,108722,20,3,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:30.974550
110000,108722,20,3,-81,-10.9,12,-86,-13.9,7,-101,-16.9,4,12396,555007,555006,555008,2020-11-05 13:44:31.014550
100000,108722,20,3,-89,-15.7,14,-94,-18.7,9,-109,-21.7,6,12396,555007,555006,555008,2020-11-05 13:44:31.024550
110000,88722,20,2,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:31.034550
200000,108722,20,2,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:31.094550
280000,123000,25,10,-87,-12.5,13,-92,-15.5,8,-107,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:31.134550
280000,121000,25,10,-92,-13.7,1,-97,-16.7,-4,-112,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:31.164550
110000,108722,20,4,-83,-11.3,12,-88,-14.3,7,-103,-17.3,4,12396,555007,555006,555008,2020-11-05 13:44:31.184550
100000,108722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:31.204550
290000,122000,25,10,-80,-12.6,12,-85,-15.6,7,-100,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:31.234550
230000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:31.264550
280000,123000,25,10,-89,-13.7,1,-94,-16.7,-4,-109,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:31.364550
230000,88722,20,3,-82,-11.1,11,-87,-14.1,6,-102,-17.1,3,12396,555007,555006,555008,2020-11-05 13:44:31.384550
100000,108722,20,3,-90,-15.9,16,-95,-18.9,11,-110,-21.9,8,12396,555007,555006,555008,2020-11-05 13:44:31.424550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:31.454550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:31.474550
150000,98722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:31.484550
200000,108722,20,4,-85,-11.7,11,-90,-14.7,6,-105,-17.7,3,12396,555007,555006,555008,2020-11-05 13:44:31.524550
100000,108722,20,4,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12396,555007,555006,555008,2020-11-05 13:44:31.534550
280000,123000,25,8,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:31.564550
110000,78722,20,3,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:31.584550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:31.614550
280000,123000,25,10,-89,-13.1,7,-94,-16.1,2,-109,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:31.674550
290000,123000,25,10,-90,-13.2,6,-95,-16.2,1,-110,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:31.714550
110000,108722,20,3,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:31.734550
150000,108722,20,8,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:31.804550
280000,122000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:31.824550
150000,88722,20,3,-89,-12.5,16,-94,-15.5,11,-109,-18.5,8,12396,555007,555006,555008,2020-11-05 13:44:31.834550
200000,78722,20,6,-82,-11.1,15,-87,-14.1,10,-102,-17.1,7,12396,555007,555006,555008,2020-11-05 13:44:31.854550
110000,108722,20,5,-80,-10.7,15,-85,-13.7,10,-100,-16.7,7,12396,555007,555006,555008,2020-11-05 13:44:31.894550
100000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:31.914550
280000,121000,25,10,-91,-13.6,2,-96,-16.6,-3,-111,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:31.964550
280000,123000,25,10,-81,-12.7,11,-86,-15.7,6,-101,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:32.044550
290000,123000,25,10,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:32.074550
100000,108722,20,3,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:32.114550
150000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:32.164550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:32.174550
280000,122000,25,10,-85,-12.7,11,-90,-15.7,6,-105,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:32.184550
100000,88722,20,6,-84,-11.5,14,-89,-14.5,9,-104,-17.5,6,12396,555007,555006,555008,2020-11-05 13:44:32.224550
230000,78722,20,2,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:32.234550
280000,123000,25,10,-82,-12.2,16,-87,-15.2,11,-102,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:32.334550
280000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:32.384550
150000,108722,20,2,-84,-11.5,12,-89,-14.5,7,-104,-17.5,4,12396,555007,555006,555008,2020-11-05 13:44:32.414550
100000,108722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:32.444550
110000,108722,20,6,-85,-11.7,15,-90,-14.7,10,-105,-17.7,7,12396,555007,555006,555008,2020-11-05 13:44:32.514550
150000,108722,20,2,-90,-12.7,15,-95,-15.7,10,-110,-18.7,7,12396,555007,555006,555008,2020-11-05 13:44:32.524550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:32.564550
280000,123000,25,10,-88,-12.6,12,-93,-15.6,7,-108,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:32.574550
280000,123000,25,10,-81,-12.6,12,-86,-15.6,7,-101,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:32.584550
280000,123000,25,10,-86,-12.8,10,-91,-15.8,5,-106,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:32.634550
110000,108722,20,4,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:32.644550
150000,98722,20,3,-89,-12.5,14,-94,-15.5,9,-109,-18.5,6,12396,555007,555006,555008,2020-11-05 13:44:32.714550
280000,123000,25,10,-83,-12.2,16,-88,-15.2,11,-103,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:32.784550
280000,123000,25,10,-90,-13.0,8,-95,-16.0,3,-110,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:32.794550
280000,123000,25,10,-85,-12.5,13,-90,-15.5,8,-105,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:32.924550
230000,108722,20,7,-83,-11.3,15,-88,-14.3,10,-103,-17.3,7,12396,555007,555006,555008,2020-11-05 13:44:33.014550
200000,108722,20,5,-89,-13.4,4,-94,-16.4,-1,-109,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:33.024550
150000,108722,20,3,-84,-11.5,11,-89,-14.5,6,-104,-17.5,3,12396,555007,555006,555008,2020-11-05 13:44:33.054550
110000,98722,20,4,-85,-11.7,14,-90,-14.7,9,-105,-17.7,6,12396,555007,555006,555008,2020-11-05 13:44:33.064550
280000,123000,25,10,-87,-12.6,12,-92,-15.6,7,-107,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:33.084550
280000,121000,25,10,-91,-12.9,9,-96,-15.9,4,-111,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:33.124550
280000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:33.154550
280000,123000,25,10,-84,-12.2,16,-89,-15.2,11,-104,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:33.204550
110000,68722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:33.224550
150000,108722,20,3,-89,-12.5,12,-94,-15.5,7,-109,-18.5,4,12396,555007,555006,555008,2020-11-05 13:44:33.264550
280000,123000,25,10,-81,-12.4,14,-86,-15.4,9,-101,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:33.294550
290000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:33.314550
110000,108722,20,3,-86,-11.9,15,-91,-14.9,10,-106,-17.9,7,12396,555007,555006,555008,2020-11-05 13:44:33.384550
110000,98722,20,4,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:33.464550
280000,121000,25,10,-92,-13.5,3,-97,-16.5,-2,-112,-19.5,-5,12396,555007,555006,555008,2020-11-05 13:44:33.554550
280000,123000,25,8,-84,-12.5,13,-89,-15.5,8,-104,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:33.594550
200000,108722,20,6,-89,-12.9,9,-94,-15.9,4,-109,-18.9,1,12396,555007,555006,555008,2020-11-05 13:44:33.664550
280000,123000,25,10,-88,-12.4,14,-93,-15.4,9,-108,-18.4,6,12396,555007,555006,555008,2020-11-05 13:44:33.674550
150000,108722,20,7,-86,-11.9,16,-91,-14.9,11,-106,-17.9,8,12396,555007,555006,555008,2020-11-05 13:44:33.724550
280000,123000,25,10,-87,-12.3,15,-92,-15.3,10,-107,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:33.754550
230000,108722,20,3,-96,-17.1,14,-101,-20.1,9,-116,-23.1,6,12396,555007,555006,555008,2020-11-05 13:44:33.794550
100000,78722,20,2,-88,-12.3,16,-93,-15.3,11,-108,-18.3,8,12396,555007,555006,555008,2020-11-05 13:44:33.804550
230000,108722,20,6,-80,-10.7,14,-85,-13.7,9,-100,-16.7,6,12396,555007,555006,555008,2020-11-05 13:44:33.814550
280000,121000,25,10,-91,-13.1,7,-96,-16.1,2,-111,-19.1,-1,12396,555007,555006,555008,2020-11-05 13:44:33.824550
100000,108722,20,4,-89,-15.7,16,-94,-18.7,11,-109,-21.7,8,12396,555007,555006,555008,2020-11-05 13:44:33.854550
200000,88722,20,3,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:33.864550
280000,122000,25,10,-90,-13.3,5,-95,-16.3,0,-110,-19.3,-3,12396,555007,555006,555008,2020-11-05 13:44:33.884550
280000,123000,25,10,-87,-12.8,10,-92,-15.8,5,-107,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:33.904550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:33.954550
280000,122000,25,10,-88,-12.0,18,-93,-15.0,13,-108,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:33.964550
280000,123000,25,10,-90,-13.4,4,-95,-16.4,-1,-110,-19.4,-4,12396,555007,555006,555008,2020-11-05 13:44:33.984550
150000,108722,20,7,-86,-11.9,14,-91,-14.9,9,-106,-17.9,6,12396,555007,555006,555008,2020-11-05 13:44:34.084550
280000,123000,25,10,-80,-12.8,10,-85,-15.8,5,-100,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:34.124550
150000,88722,20,5,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:34.214550
290000,123000,25,10,-80,-12.1,17,-85,-15.1,12,-100,-18.1,9,12396,555007,555006,555008,2020-11-05 13:44:34.244550
200000,88722,20,4,-88,-12.3,15,-93,-15.3,10,-108,-18.3,7,12396,555007,555006,555008,2020-11-05 13:44:34.254550
150000,98722,20,3,-81,-10.9,14,-86,-13.9,9,-101,-16.9,6,12396,555007,555006,555008,2020-11-05 13:44:34.274550
230000,108722,20,6,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:34.284550
280000,123000,25,10,-88,-12.8,10,-93,-15.8,5,-108,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:34.324550
290000,123000,25,10,-87,-12.7,11,-92,-15.7,6,-107,-18.7,3,12396,555007,555006,555008,2020-11-05 13:44:34.334550
290000,122000,25,10,-82,-12.6,12,-87,-15.6,7,-102,-18.6,4,12396,555007,555006,555008,2020-11-05 13:44:34.394550
100000,108722,20,3,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:34.434550
100000,98722,20,3,-83,-11.3,14,-88,-14.3,9,-103,-17.3,6,12396,555007,555006,555008,2020-11-05 13:44:34.444550
280000,123000,25,10,-83,-12.5,13,-88,-15.5,8,-103,-18.5,5,12396,555007,555006,555008,2020-11-05 13:44:34.454550
100000,108722,20,7,-87,-12.1,16,-92,-15.1,11,-107,-18.1,8,12396,555007,555006,555008,2020-11-05 13:44:34.684550
230000,88722,20,5,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:34.704550
280000,123000,25,10,-86,-12.0,18,-91,-15.0,13,-106,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:34.744550
280000,121000,25,10,-93,-13.7,1,-98,-16.7,-4,-113,-19.7,-7,12396,555007,555006,555008,2020-11-05 13:44:34.754550
290000,123000,25,10,-89,-13.0,8,-94,-16.0,3,-109,-19.0,0,12396,555007,555006,555008,2020-11-05 13:44:34.854550
150000,108722,20,2,-81,-10.9,11,-86,-13.9,6,-101,-16.9,3,12396,555007,555006,555008,2020-11-05 13:44:34.914550
230000,68722,20,5,-90,-12.7,14,-95,-15.7,9,-110,-18.7,6,12396,555007,555006,555008,2020-11-05 13:44:34.934550
110000,108722,20,2,-89,-12.7,9,-94,-15.7,4,-109,-18.7,1,12396,555007,555006,555008,2020-11-05 13:44:34.954550
280000,123000,25,10,-83,-12.0,18,-88,-15.0,13,-103,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:34.984550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:34.994550
110000,98722,20,2,-83,-11.3,16,-88,-14.3,11,-103,-17.3,8,12396,555007,555006,555008,2020-11-05 13:44:35.124550
100000,108722,20,6,-90,-12.7,16,-95,-15.7,11,-110,-18.7,8,12396,555007,555006,555008,2020-11-05 13:44:35.184550
150000,108722,20,2,-83,-11.3,11,-88,-14.3,6,-103,-17.3,3,12396,555007,555006,555008,2020-11-05 13:44:35.264550
290000,123000,25,10,-81,-12.8,10,-86,-15.8,5,-101,-18.8,2,12396,555007,555006,555008,2020-11-05 13:44:35.304550
200000,108722,20,6,-85,-11.7,16,-90,-14.7,11,-105,-17.7,8,12396,555007,555006,555008,2020-11-05 13:44:35.344550
280000,123000,25,10,-89,-13.6,2,-94,-16.6,-3,-109,-19.6,-6,12396,555007,555006,555008,2020-11-05 13:44:35.364550
110000,108722,20,7,-82,-11.1,14,-87,-14.1,9,-102,-17.1,6,12396,555007,555006,555008,2020-11-05 13:44:35.454550
280000,123000,25,10,-89,-13.8,0,-94,-16.8,-5,-109,-19.8,-8,12396,555007,555006,555008,2020-11-05 13:44:35.474550
280000,123000,25,10,-81,-12.2,16,-86,-15.2,11,-101,-18.2,8,12396,555007,555006,555008,2020-11-05 13:44:35.534550
100000,108722,20,7,-89,-15.7,15,-94,-18.7,10,-109,-21.7,7,12396,555007,555006,555008,2020-11-05 13:44:35.604550
230000,108722,20,10,-91,-13.2,6,-96,-16.2,1,-111,-19.2,-2,12396,555007,555006,555008,2020-11-05 13:44:35.644550
290000,123000,25,10,-87,-12.0,18,-92,-15.0,13,-107,-18.0,10,12396,555007,555006,555008,2020-11-05 13:44:35.744550
110000,78722,20,4,-84,-11.5,16,-89,-14.5,11,-104,-17.5,8,12396,555007,555006,555008,2020-11-05 13:44:35.784550
